record_id,epoch_id,label_binary,input_mode,fold,y_proba,y_pred
ucddb028,419,0,cnn_90s_context,4,0.2756074368953705,0
ucddb028,420,0,cnn_90s_context,4,0.2373642921447754,0
ucddb028,421,0,cnn_90s_context,4,0.24154245853424072,0
ucddb028,422,0,cnn_90s_context,4,0.2595842480659485,0
ucddb028,423,0,cnn_90s_context,4,0.3640320301055908,0
ucddb028,424,1,cnn_90s_context,4,0.40958911180496216,0
ucddb028,425,0,cnn_90s_context,4,0.41774997115135193,0
ucddb028,426,1,cnn_90s_context,4,0.41428735852241516,0
ucddb028,427,0,cnn_90s_context,4,0.4694801867008209,0
ucddb028,428,0,cnn_90s_context,4,0.4523375928401947,0
ucddb028,429,0,cnn_90s_context,4,0.38401705026626587,0
ucddb028,430,0,cnn_90s_context,4,0.370064914226532,0
ucddb028,431,0,cnn_90s_context,4,0.3847900629043579,0
ucddb028,432,0,cnn_90s_context,4,0.3620558977127075,0
ucddb028,433,0,cnn_90s_context,4,0.32408156991004944,0
ucddb028,434,0,cnn_90s_context,4,0.2986011207103729,0
ucddb028,435,0,cnn_90s_context,4,0.38298022747039795,0
ucddb028,436,0,cnn_90s_context,4,0.500061571598053,1
ucddb028,437,0,cnn_90s_context,4,0.4944410026073456,0
ucddb028,439,0,cnn_90s_context,4,0.4113345146179199,0
ucddb028,440,1,cnn_90s_context,4,0.42389240860939026,0
ucddb028,441,1,cnn_90s_context,4,0.44433173537254333,0
ucddb028,443,0,cnn_90s_context,4,0.44475671648979187,0
ucddb028,445,1,cnn_90s_context,4,0.3350100815296173,0
ucddb028,446,1,cnn_90s_context,4,0.25999733805656433,0
ucddb028,447,1,cnn_90s_context,4,0.22469079494476318,0
ucddb028,448,1,cnn_90s_context,4,0.2598762810230255,0
ucddb028,449,0,cnn_90s_context,4,0.3828253448009491,0
ucddb028,451,0,cnn_90s_context,4,0.6910279393196106,1
ucddb028,454,1,cnn_90s_context,4,0.5567454099655151,1
ucddb028,455,0,cnn_90s_context,4,0.4967525005340576,0
ucddb028,456,0,cnn_90s_context,4,0.4878595769405365,0
ucddb028,457,0,cnn_90s_context,4,0.5017353892326355,1
ucddb028,458,0,cnn_90s_context,4,0.48849305510520935,0
ucddb028,459,0,cnn_90s_context,4,0.5421764254570007,1
ucddb028,460,0,cnn_90s_context,4,0.5242774486541748,1
ucddb028,461,0,cnn_90s_context,4,0.5121936798095703,1
ucddb028,462,0,cnn_90s_context,4,0.4840913414955139,0
ucddb028,463,0,cnn_90s_context,4,0.3294141888618469,0
ucddb028,464,0,cnn_90s_context,4,0.2509262263774872,0
ucddb028,465,0,cnn_90s_context,4,0.195445254445076,0
ucddb028,466,0,cnn_90s_context,4,0.3828253746032715,0
ucddb028,468,1,cnn_90s_context,4,0.5099587440490723,1
ucddb028,469,1,cnn_90s_context,4,0.3744298219680786,0
ucddb028,470,1,cnn_90s_context,4,0.38335156440734863,0
ucddb028,471,1,cnn_90s_context,4,0.411999374628067,0
ucddb028,472,1,cnn_90s_context,4,0.423389732837677,0
ucddb028,473,0,cnn_90s_context,4,0.5008642077445984,1
ucddb028,474,0,cnn_90s_context,4,0.6097695827484131,1
ucddb028,475,0,cnn_90s_context,4,0.6713152527809143,1
ucddb028,476,0,cnn_90s_context,4,0.6968920230865479,1
ucddb028,478,0,cnn_90s_context,4,0.5970183610916138,1
ucddb028,479,0,cnn_90s_context,4,0.527884840965271,1
ucddb028,480,0,cnn_90s_context,4,0.6089152693748474,1
ucddb028,481,0,cnn_90s_context,4,0.6243895888328552,1
ucddb028,482,0,cnn_90s_context,4,0.6478075981140137,1
ucddb028,484,0,cnn_90s_context,4,0.5764489769935608,1
ucddb028,486,0,cnn_90s_context,4,0.7310103178024292,1
ucddb028,488,0,cnn_90s_context,4,0.7359989881515503,1
ucddb028,491,0,cnn_90s_context,4,0.7683461308479309,1
ucddb028,492,0,cnn_90s_context,4,0.7197826504707336,1
ucddb028,493,0,cnn_90s_context,4,0.7129873037338257,1
ucddb028,494,1,cnn_90s_context,4,0.767101526260376,1
ucddb028,495,1,cnn_90s_context,4,0.6255456805229187,1
ucddb028,496,1,cnn_90s_context,4,0.6489458084106445,1
ucddb028,497,1,cnn_90s_context,4,0.6185464859008789,1
ucddb028,499,1,cnn_90s_context,4,0.8140731453895569,1
ucddb028,500,1,cnn_90s_context,4,0.8438003063201904,1
ucddb028,501,1,cnn_90s_context,4,0.8487562537193298,1
ucddb028,502,1,cnn_90s_context,4,0.7991995811462402,1
ucddb028,503,1,cnn_90s_context,4,0.7603814005851746,1
ucddb028,504,1,cnn_90s_context,4,0.6746362447738647,1
ucddb028,505,1,cnn_90s_context,4,0.5274725556373596,1
ucddb028,506,1,cnn_90s_context,4,0.44632676243782043,0
ucddb028,507,1,cnn_90s_context,4,0.34933313727378845,0
ucddb028,508,1,cnn_90s_context,4,0.519759476184845,1
ucddb028,509,0,cnn_90s_context,4,0.5671012997627258,1
ucddb028,510,0,cnn_90s_context,4,0.7198861837387085,1
ucddb028,511,1,cnn_90s_context,4,0.610941469669342,1
ucddb028,512,0,cnn_90s_context,4,0.5441264510154724,1
ucddb028,513,0,cnn_90s_context,4,0.4890586733818054,0
ucddb028,514,0,cnn_90s_context,4,0.6143220663070679,1
ucddb028,515,0,cnn_90s_context,4,0.5969671010971069,1
ucddb028,516,0,cnn_90s_context,4,0.47993794083595276,0
ucddb028,517,0,cnn_90s_context,4,0.36334389448165894,0
ucddb028,518,0,cnn_90s_context,4,0.4981290102005005,0
ucddb028,519,1,cnn_90s_context,4,0.6110895276069641,1
ucddb028,520,0,cnn_90s_context,4,0.6689139008522034,1
ucddb028,521,0,cnn_90s_context,4,0.5731779336929321,1
ucddb028,522,0,cnn_90s_context,4,0.47759366035461426,0
ucddb028,523,0,cnn_90s_context,4,0.44156861305236816,0
ucddb028,524,0,cnn_90s_context,4,0.39072883129119873,0
ucddb028,525,0,cnn_90s_context,4,0.47665947675704956,0
ucddb028,526,0,cnn_90s_context,4,0.5134075284004211,1
ucddb028,527,1,cnn_90s_context,4,0.5569068193435669,1
ucddb028,528,1,cnn_90s_context,4,0.47817277908325195,0
ucddb028,529,1,cnn_90s_context,4,0.45367535948753357,0
ucddb028,530,0,cnn_90s_context,4,0.5550909638404846,1
ucddb028,531,1,cnn_90s_context,4,0.5967062711715698,1
ucddb028,532,1,cnn_90s_context,4,0.6231470704078674,1
ucddb028,533,1,cnn_90s_context,4,0.6511605978012085,1
ucddb028,534,1,cnn_90s_context,4,0.7003611922264099,1
ucddb028,535,1,cnn_90s_context,4,0.7485600709915161,1
ucddb028,536,1,cnn_90s_context,4,0.7494761347770691,1
ucddb028,537,0,cnn_90s_context,4,0.7185978889465332,1
ucddb028,538,0,cnn_90s_context,4,0.6958612203598022,1
ucddb028,539,1,cnn_90s_context,4,0.6816955208778381,1
ucddb028,540,1,cnn_90s_context,4,0.7341358661651611,1
ucddb028,541,1,cnn_90s_context,4,0.6905747056007385,1
ucddb028,542,1,cnn_90s_context,4,0.7266282439231873,1
ucddb028,549,1,cnn_90s_context,4,0.6295009851455688,1
ucddb028,550,1,cnn_90s_context,4,0.6031031012535095,1
ucddb028,551,1,cnn_90s_context,4,0.5737583637237549,1
ucddb028,552,1,cnn_90s_context,4,0.5516062378883362,1
ucddb028,553,1,cnn_90s_context,4,0.5541681051254272,1
ucddb028,554,1,cnn_90s_context,4,0.5512250661849976,1
ucddb028,555,1,cnn_90s_context,4,0.5573647618293762,1
ucddb028,556,1,cnn_90s_context,4,0.5508242845535278,1
ucddb028,557,1,cnn_90s_context,4,0.6182458400726318,1
ucddb028,558,0,cnn_90s_context,4,0.514752209186554,1
ucddb028,559,0,cnn_90s_context,4,0.5395991206169128,1
ucddb028,560,0,cnn_90s_context,4,0.5481932759284973,1
ucddb028,561,0,cnn_90s_context,4,0.6135526895523071,1
ucddb028,562,0,cnn_90s_context,4,0.6096966862678528,1
ucddb028,563,0,cnn_90s_context,4,0.6297900080680847,1
ucddb028,564,1,cnn_90s_context,4,0.6500076651573181,1
ucddb028,565,0,cnn_90s_context,4,0.6698805093765259,1
ucddb028,566,0,cnn_90s_context,4,0.6323155760765076,1
ucddb028,567,0,cnn_90s_context,4,0.631654679775238,1
ucddb028,568,0,cnn_90s_context,4,0.6382785439491272,1
ucddb028,569,0,cnn_90s_context,4,0.5666273832321167,1
ucddb028,570,0,cnn_90s_context,4,0.47779223322868347,0
ucddb028,571,0,cnn_90s_context,4,0.5594319105148315,1
ucddb028,572,0,cnn_90s_context,4,0.5789076685905457,1
ucddb028,573,0,cnn_90s_context,4,0.5820099115371704,1
ucddb028,574,0,cnn_90s_context,4,0.48913541436195374,0
ucddb028,575,0,cnn_90s_context,4,0.45368871092796326,0
ucddb028,576,0,cnn_90s_context,4,0.37732765078544617,0
ucddb028,577,1,cnn_90s_context,4,0.3902025818824768,0
ucddb028,578,0,cnn_90s_context,4,0.3112855553627014,0
ucddb028,579,1,cnn_90s_context,4,0.3769069314002991,0
ucddb028,580,0,cnn_90s_context,4,0.2490469068288803,0
ucddb028,581,0,cnn_90s_context,4,0.2724591791629791,0
ucddb028,582,0,cnn_90s_context,4,0.2441265732049942,0
ucddb028,583,0,cnn_90s_context,4,0.32260480523109436,0
ucddb028,584,1,cnn_90s_context,4,0.3121241331100464,0
ucddb028,585,0,cnn_90s_context,4,0.2701714336872101,0
ucddb028,586,0,cnn_90s_context,4,0.2311866581439972,0
ucddb028,587,0,cnn_90s_context,4,0.28885212540626526,0
ucddb028,588,0,cnn_90s_context,4,0.4006829261779785,0
ucddb028,589,1,cnn_90s_context,4,0.5045194029808044,1
ucddb028,590,1,cnn_90s_context,4,0.5172349810600281,1
ucddb028,591,0,cnn_90s_context,4,0.5127862095832825,1
ucddb028,592,0,cnn_90s_context,4,0.5601686835289001,1
ucddb028,593,0,cnn_90s_context,4,0.6042311787605286,1
ucddb028,594,0,cnn_90s_context,4,0.5609321594238281,1
ucddb028,595,0,cnn_90s_context,4,0.5003930330276489,1
ucddb028,596,0,cnn_90s_context,4,0.4150557518005371,0
ucddb028,597,0,cnn_90s_context,4,0.3906082808971405,0
ucddb028,598,0,cnn_90s_context,4,0.363397479057312,0
ucddb028,599,0,cnn_90s_context,4,0.3648916482925415,0
ucddb028,600,0,cnn_90s_context,4,0.389151930809021,0
ucddb028,601,0,cnn_90s_context,4,0.5007453560829163,1
ucddb028,603,0,cnn_90s_context,4,0.719412088394165,1
ucddb028,604,0,cnn_90s_context,4,0.7389182448387146,1
ucddb028,605,0,cnn_90s_context,4,0.6073987483978271,1
ucddb028,606,0,cnn_90s_context,4,0.6813071370124817,1
ucddb028,607,0,cnn_90s_context,4,0.6330045461654663,1
ucddb028,608,0,cnn_90s_context,4,0.6379668116569519,1
ucddb028,609,1,cnn_90s_context,4,0.48387935757637024,0
ucddb028,610,1,cnn_90s_context,4,0.43998122215270996,0
ucddb028,611,1,cnn_90s_context,4,0.317698210477829,0
ucddb028,612,1,cnn_90s_context,4,0.32164961099624634,0
ucddb028,613,1,cnn_90s_context,4,0.3648819625377655,0
ucddb028,614,0,cnn_90s_context,4,0.45903342962265015,0
ucddb028,615,0,cnn_90s_context,4,0.40303581953048706,0
ucddb028,616,0,cnn_90s_context,4,0.3024997413158417,0
ucddb028,617,0,cnn_90s_context,4,0.22257781028747559,0
ucddb028,618,0,cnn_90s_context,4,0.3811565339565277,0
ucddb028,619,0,cnn_90s_context,4,0.5282154679298401,1
ucddb028,620,0,cnn_90s_context,4,0.6661826372146606,1
ucddb028,621,0,cnn_90s_context,4,0.7379201650619507,1
ucddb028,622,0,cnn_90s_context,4,0.7475825548171997,1
ucddb028,623,0,cnn_90s_context,4,0.7026500701904297,1
ucddb028,624,0,cnn_90s_context,4,0.6458911299705505,1
ucddb028,625,0,cnn_90s_context,4,0.6476031541824341,1
ucddb028,626,0,cnn_90s_context,4,0.6591472029685974,1
ucddb028,627,0,cnn_90s_context,4,0.6493890881538391,1
ucddb028,628,0,cnn_90s_context,4,0.5410537123680115,1
ucddb028,629,0,cnn_90s_context,4,0.49204906821250916,0
ucddb028,630,0,cnn_90s_context,4,0.5062915086746216,1
ucddb028,631,0,cnn_90s_context,4,0.6139945983886719,1
ucddb028,632,0,cnn_90s_context,4,0.5714438557624817,1
ucddb028,633,0,cnn_90s_context,4,0.5981346964836121,1
ucddb028,634,0,cnn_90s_context,4,0.5369837880134583,1
ucddb028,635,0,cnn_90s_context,4,0.4999069273471832,0
ucddb028,636,0,cnn_90s_context,4,0.4305059015750885,0
ucddb028,637,0,cnn_90s_context,4,0.42292726039886475,0
ucddb028,638,0,cnn_90s_context,4,0.503748893737793,1
ucddb028,639,0,cnn_90s_context,4,0.5386357307434082,1
ucddb028,640,0,cnn_90s_context,4,0.4922798275947571,0
ucddb028,641,0,cnn_90s_context,4,0.4240270256996155,0
ucddb028,642,0,cnn_90s_context,4,0.37140128016471863,0
ucddb028,643,0,cnn_90s_context,4,0.4205379784107208,0
ucddb028,644,0,cnn_90s_context,4,0.4740121364593506,0
ucddb028,645,0,cnn_90s_context,4,0.5543384552001953,1
ucddb028,646,0,cnn_90s_context,4,0.5089243650436401,1
ucddb028,647,0,cnn_90s_context,4,0.5034712553024292,1
ucddb028,648,0,cnn_90s_context,4,0.4993523955345154,0
ucddb028,649,0,cnn_90s_context,4,0.4883500635623932,0
ucddb028,650,0,cnn_90s_context,4,0.5216737985610962,1
ucddb028,651,0,cnn_90s_context,4,0.41371557116508484,0
ucddb028,656,0,cnn_90s_context,4,0.50208580493927,1
ucddb028,657,0,cnn_90s_context,4,0.4846827983856201,0
ucddb028,666,0,cnn_90s_context,4,0.6319894194602966,1
ucddb028,667,1,cnn_90s_context,4,0.6991255879402161,1
ucddb028,670,0,cnn_90s_context,4,0.571265459060669,1
ucddb028,671,0,cnn_90s_context,4,0.5255894660949707,1
ucddb028,672,0,cnn_90s_context,4,0.5992242693901062,1
ucddb028,675,0,cnn_90s_context,4,0.5215325951576233,1
ucddb028,679,0,cnn_90s_context,4,0.4629596173763275,0
ucddb028,680,0,cnn_90s_context,4,0.36484333872795105,0
ucddb028,681,0,cnn_90s_context,4,0.32087045907974243,0
ucddb028,683,0,cnn_90s_context,4,0.2542955279350281,0
ucddb028,684,0,cnn_90s_context,4,0.280191570520401,0
ucddb028,690,0,cnn_90s_context,4,0.35162895917892456,0
ucddb028,692,0,cnn_90s_context,4,0.40566232800483704,0
ucddb028,695,0,cnn_90s_context,4,0.37619513273239136,0
ucddb028,696,0,cnn_90s_context,4,0.38654008507728577,0
ucddb028,697,0,cnn_90s_context,4,0.2950417101383209,0
ucddb028,700,0,cnn_90s_context,4,0.2433822751045227,0
ucddb028,701,0,cnn_90s_context,4,0.35134994983673096,0
ucddb028,702,0,cnn_90s_context,4,0.2917279601097107,0
ucddb028,710,0,cnn_90s_context,4,0.43173253536224365,0
ucddb028,711,0,cnn_90s_context,4,0.45447230339050293,0
ucddb028,712,0,cnn_90s_context,4,0.5370364189147949,1
ucddb028,713,0,cnn_90s_context,4,0.5150126218795776,1
ucddb028,715,0,cnn_90s_context,4,0.44172924757003784,0
ucddb028,717,0,cnn_90s_context,4,0.4041793644428253,0
ucddb003,122,0,cnn_90s_context,5,0.3651963472366333,0
ucddb003,123,0,cnn_90s_context,5,0.33956030011177063,0
ucddb003,124,0,cnn_90s_context,5,0.37688255310058594,0
ucddb003,127,0,cnn_90s_context,5,0.47526565194129944,0
ucddb003,128,1,cnn_90s_context,5,0.4519314467906952,0
ucddb003,129,0,cnn_90s_context,5,0.4733705520629883,0
ucddb003,130,0,cnn_90s_context,5,0.4602276384830475,0
ucddb003,131,0,cnn_90s_context,5,0.44541946053504944,0
ucddb003,132,0,cnn_90s_context,5,0.3978146016597748,0
ucddb003,133,0,cnn_90s_context,5,0.4044398367404938,0
ucddb003,134,0,cnn_90s_context,5,0.37735050916671753,0
ucddb003,135,0,cnn_90s_context,5,0.3546558618545532,0
ucddb003,136,0,cnn_90s_context,5,0.34487733244895935,0
ucddb003,137,0,cnn_90s_context,5,0.3412424623966217,0
ucddb003,138,1,cnn_90s_context,5,0.3271004557609558,0
ucddb003,139,1,cnn_90s_context,5,0.32669925689697266,0
ucddb003,140,1,cnn_90s_context,5,0.3262150287628174,0
ucddb003,144,0,cnn_90s_context,5,0.36228063702583313,0
ucddb003,145,0,cnn_90s_context,5,0.34459537267684937,0
ucddb003,146,0,cnn_90s_context,5,0.332989364862442,0
ucddb003,147,1,cnn_90s_context,5,0.3556782901287079,0
ucddb003,148,1,cnn_90s_context,5,0.4078344702720642,0
ucddb003,149,0,cnn_90s_context,5,0.43992677330970764,0
ucddb003,150,1,cnn_90s_context,5,0.4703490734100342,0
ucddb003,151,1,cnn_90s_context,5,0.4669429063796997,0
ucddb003,152,1,cnn_90s_context,5,0.4815809726715088,0
ucddb003,153,0,cnn_90s_context,5,0.49364951252937317,0
ucddb003,154,0,cnn_90s_context,5,0.5203291177749634,1
ucddb003,155,1,cnn_90s_context,5,0.5315439105033875,1
ucddb003,156,0,cnn_90s_context,5,0.4804394245147705,0
ucddb003,157,0,cnn_90s_context,5,0.42484402656555176,0
ucddb003,158,1,cnn_90s_context,5,0.3708727955818176,0
ucddb003,159,1,cnn_90s_context,5,0.35544630885124207,0
ucddb003,160,0,cnn_90s_context,5,0.34309813380241394,0
ucddb003,161,0,cnn_90s_context,5,0.3698461055755615,0
ucddb003,162,0,cnn_90s_context,5,0.4027324914932251,0
ucddb003,163,0,cnn_90s_context,5,0.42845451831817627,0
ucddb003,164,0,cnn_90s_context,5,0.4177190959453583,0
ucddb003,165,0,cnn_90s_context,5,0.4383787512779236,0
ucddb003,166,0,cnn_90s_context,5,0.4461658298969269,0
ucddb003,167,0,cnn_90s_context,5,0.47631606459617615,0
ucddb003,168,0,cnn_90s_context,5,0.4942817687988281,0
ucddb003,169,0,cnn_90s_context,5,0.5347986221313477,1
ucddb003,170,0,cnn_90s_context,5,0.5547723174095154,1
ucddb003,171,0,cnn_90s_context,5,0.5913697481155396,1
ucddb003,174,0,cnn_90s_context,5,0.6460049152374268,1
ucddb003,175,0,cnn_90s_context,5,0.6857114434242249,1
ucddb003,176,0,cnn_90s_context,5,0.7126120924949646,1
ucddb003,177,0,cnn_90s_context,5,0.746631383895874,1
ucddb003,178,0,cnn_90s_context,5,0.7674357295036316,1
ucddb003,179,0,cnn_90s_context,5,0.7740228176116943,1
ucddb003,180,0,cnn_90s_context,5,0.6690992116928101,1
ucddb003,181,0,cnn_90s_context,5,0.5247522592544556,1
ucddb003,182,1,cnn_90s_context,5,0.394522100687027,0
ucddb003,183,1,cnn_90s_context,5,0.37700966000556946,0
ucddb003,184,0,cnn_90s_context,5,0.3792162239551544,0
ucddb003,185,0,cnn_90s_context,5,0.4065292775630951,0
ucddb003,186,0,cnn_90s_context,5,0.43452808260917664,0
ucddb003,187,1,cnn_90s_context,5,0.457789808511734,0
ucddb003,188,0,cnn_90s_context,5,0.4405759274959564,0
ucddb003,189,1,cnn_90s_context,5,0.43569013476371765,0
ucddb003,190,0,cnn_90s_context,5,0.4761084318161011,0
ucddb003,191,0,cnn_90s_context,5,0.49057552218437195,0
ucddb003,192,0,cnn_90s_context,5,0.5353233218193054,1
ucddb003,193,0,cnn_90s_context,5,0.5232038497924805,1
ucddb003,194,1,cnn_90s_context,5,0.5581048130989075,1
ucddb003,195,1,cnn_90s_context,5,0.53424471616745,1
ucddb003,196,1,cnn_90s_context,5,0.5525349378585815,1
ucddb003,198,0,cnn_90s_context,5,0.51588374376297,1
ucddb003,199,1,cnn_90s_context,5,0.5396421551704407,1
ucddb003,200,0,cnn_90s_context,5,0.553287148475647,1
ucddb003,201,1,cnn_90s_context,5,0.5619284510612488,1
ucddb003,202,1,cnn_90s_context,5,0.5270061492919922,1
ucddb003,203,1,cnn_90s_context,5,0.5077697038650513,1
ucddb003,204,1,cnn_90s_context,5,0.54559326171875,1
ucddb003,205,1,cnn_90s_context,5,0.6959231495857239,1
ucddb003,212,1,cnn_90s_context,5,0.39169490337371826,0
ucddb003,213,1,cnn_90s_context,5,0.4703401029109955,0
ucddb003,214,1,cnn_90s_context,5,0.48859912157058716,0
ucddb003,215,1,cnn_90s_context,5,0.5240373015403748,1
ucddb003,216,1,cnn_90s_context,5,0.530400812625885,1
ucddb003,217,1,cnn_90s_context,5,0.5412089228630066,1
ucddb003,218,1,cnn_90s_context,5,0.5474525690078735,1
ucddb003,219,0,cnn_90s_context,5,0.5536496043205261,1
ucddb003,220,0,cnn_90s_context,5,0.5988540053367615,1
ucddb003,221,0,cnn_90s_context,5,0.5781158208847046,1
ucddb003,222,1,cnn_90s_context,5,0.569368839263916,1
ucddb003,223,1,cnn_90s_context,5,0.5324597358703613,1
ucddb003,224,0,cnn_90s_context,5,0.5549211502075195,1
ucddb003,225,1,cnn_90s_context,5,0.5832041501998901,1
ucddb003,226,0,cnn_90s_context,5,0.5947051048278809,1
ucddb003,227,1,cnn_90s_context,5,0.5940885543823242,1
ucddb003,228,0,cnn_90s_context,5,0.5743356347084045,1
ucddb003,229,1,cnn_90s_context,5,0.5838643312454224,1
ucddb003,230,1,cnn_90s_context,5,0.5928225517272949,1
ucddb003,231,0,cnn_90s_context,5,0.595241367816925,1
ucddb003,232,0,cnn_90s_context,5,0.5885137915611267,1
ucddb003,233,0,cnn_90s_context,5,0.5854076147079468,1
ucddb003,234,0,cnn_90s_context,5,0.5814542770385742,1
ucddb003,235,0,cnn_90s_context,5,0.5897379517555237,1
ucddb003,236,0,cnn_90s_context,5,0.5866345763206482,1
ucddb003,237,1,cnn_90s_context,5,0.557826817035675,1
ucddb003,238,0,cnn_90s_context,5,0.5221730470657349,1
ucddb003,239,0,cnn_90s_context,5,0.46921664476394653,0
ucddb003,240,0,cnn_90s_context,5,0.46484532952308655,0
ucddb003,241,1,cnn_90s_context,5,0.5293628573417664,1
ucddb003,242,1,cnn_90s_context,5,0.560576856136322,1
ucddb003,243,1,cnn_90s_context,5,0.6073704361915588,1
ucddb003,244,0,cnn_90s_context,5,0.5749512910842896,1
ucddb003,245,0,cnn_90s_context,5,0.5959615111351013,1
ucddb003,246,0,cnn_90s_context,5,0.5808525681495667,1
ucddb003,247,1,cnn_90s_context,5,0.5792375206947327,1
ucddb003,248,0,cnn_90s_context,5,0.5734153389930725,1
ucddb003,249,0,cnn_90s_context,5,0.5670929551124573,1
ucddb003,250,0,cnn_90s_context,5,0.5719577670097351,1
ucddb003,251,0,cnn_90s_context,5,0.5816965699195862,1
ucddb003,252,0,cnn_90s_context,5,0.5895755887031555,1
ucddb003,253,0,cnn_90s_context,5,0.5511915683746338,1
ucddb003,254,0,cnn_90s_context,5,0.5774108171463013,1
ucddb003,255,0,cnn_90s_context,5,0.5718173980712891,1
ucddb003,256,0,cnn_90s_context,5,0.5950038433074951,1
ucddb003,257,0,cnn_90s_context,5,0.5863100290298462,1
ucddb003,258,0,cnn_90s_context,5,0.6006238460540771,1
ucddb003,259,0,cnn_90s_context,5,0.5962662696838379,1
ucddb003,260,0,cnn_90s_context,5,0.596990704536438,1
ucddb003,261,0,cnn_90s_context,5,0.5811819434165955,1
ucddb003,262,1,cnn_90s_context,5,0.6017608046531677,1
ucddb003,263,0,cnn_90s_context,5,0.6035509705543518,1
ucddb003,264,0,cnn_90s_context,5,0.5956445932388306,1
ucddb003,265,1,cnn_90s_context,5,0.5735971927642822,1
ucddb003,266,0,cnn_90s_context,5,0.5827524065971375,1
ucddb003,267,0,cnn_90s_context,5,0.5781334638595581,1
ucddb003,268,0,cnn_90s_context,5,0.5675785541534424,1
ucddb003,269,0,cnn_90s_context,5,0.5302585959434509,1
ucddb003,270,0,cnn_90s_context,5,0.5396314263343811,1
ucddb003,271,0,cnn_90s_context,5,0.5381438136100769,1
ucddb003,272,0,cnn_90s_context,5,0.5526376366615295,1
ucddb003,273,0,cnn_90s_context,5,0.5215939879417419,1
ucddb003,274,0,cnn_90s_context,5,0.5088720917701721,1
ucddb003,275,0,cnn_90s_context,5,0.5019783973693848,1
ucddb003,276,0,cnn_90s_context,5,0.5190845131874084,1
ucddb003,277,0,cnn_90s_context,5,0.5071576833724976,1
ucddb003,278,0,cnn_90s_context,5,0.5175255537033081,1
ucddb003,279,1,cnn_90s_context,5,0.5227354764938354,1
ucddb003,280,1,cnn_90s_context,5,0.5148271322250366,1
ucddb003,281,1,cnn_90s_context,5,0.5270757079124451,1
ucddb003,282,0,cnn_90s_context,5,0.5071689486503601,1
ucddb003,283,0,cnn_90s_context,5,0.5238281488418579,1
ucddb003,284,0,cnn_90s_context,5,0.5073879361152649,1
ucddb003,285,0,cnn_90s_context,5,0.5652948617935181,1
ucddb003,286,0,cnn_90s_context,5,0.5597860217094421,1
ucddb003,287,0,cnn_90s_context,5,0.6176860332489014,1
ucddb003,288,1,cnn_90s_context,5,0.6193575263023376,1
ucddb003,289,1,cnn_90s_context,5,0.6390421986579895,1
ucddb003,290,1,cnn_90s_context,5,0.6276177167892456,1
ucddb003,291,1,cnn_90s_context,5,0.6007868051528931,1
